NUM_OF_CORE,MORSEL_SIZE,cols,recSize,TimeTaken
32,16952,11,1304,9.65625
32,18256,11,1304,10.09375
32,19560,11,1304,9.43750
32,20864,11,1304,9.31250
32,22168,11,1304,8.87500
32,23472,11,1304,8.84375
32,24776,11,1304,9.18750
32,26080,11,1304,9.96875
32,27384,11,1304,9.84375
32,28688,11,1304,10.21875
32,29992,11,1304,9.43750
32,31296,11,1304,9.34375
32,32600,11,1304,10.28125
32,33904,11,1304,9.96875
32,35208,11,1304,8.93750
32,36512,11,1304,9.00000
32,37816,11,1304,9.90625
32,39120,11,1304,9.31250
32,40424,11,1304,9.75000
32,41728,11,1304,9.03125
32,43032,11,1304,9.43750
32,44336,11,1304,10.00000
32,45640,11,1304,9.43750
32,46944,11,1304,9.50000
32,48248,11,1304,9.28125
32,49552,11,1304,9.21875
32,50856,11,1304,9.84375
32,52160,11,1304,9.40625
32,53464,11,1304,10.37500
32,54768,11,1304,10.40625
32,56072,11,1304,9.75000
32,57376,11,1304,9.21875
32,58680,11,1304,10.25000
32,59984,11,1304,8.93750
32,61288,11,1304,8.90625
32,62592,11,1304,9.71875
32,63896,11,1304,10.03125
32,65200,11,1304,9.59375
32,66504,11,1304,9.15625
32,67808,11,1304,9.25000
32,69112,11,1304,9.40625
32,70416,11,1304,9.87500
32,71720,11,1304,9.59375
32,73024,11,1304,9.90625
32,74328,11,1304,9.28125
32,75632,11,1304,9.71875
32,76936,11,1304,9.93750
32,78240,11,1304,9.65625
32,79544,11,1304,9.90625
32,80848,11,1304,9.65625
32,82152,11,1304,10.93750
32,83456,11,1304,9.46875
32,84760,11,1304,9.50000
32,86064,11,1304,9.62500
32,87368,11,1304,9.68750
32,88672,11,1304,10.03125
32,89976,11,1304,8.50000
32,91280,11,1304,9.18750
32,92584,11,1304,9.56250
32,93888,11,1304,9.28125
32,95192,11,1304,9.18750
32,96496,11,1304,9.21875
32,97800,11,1304,8.43750
32,99104,11,1304,9.56250
32,100408,11,1304,8.78125
32,101712,11,1304,8.65625
32,103016,11,1304,9.00000
32,104320,11,1304,9.71875
32,105624,11,1304,9.34375
32,106928,11,1304,9.43750
32,108232,11,1304,8.06250
32,109536,11,1304,8.71875
32,110840,11,1304,9.03125
32,112144,11,1304,8.59375
32,113448,11,1304,8.65625
32,114752,11,1304,9.18750
32,116056,11,1304,8.59375
32,117360,11,1304,8.96875
32,118664,11,1304,8.21875
32,119968,11,1304,9.21875
32,121272,11,1304,8.93750
32,122576,11,1304,8.93750
32,123880,11,1304,8.75000
32,125184,11,1304,8.06250
32,126488,11,1304,9.56250
32,127792,11,1304,8.56250
32,129096,11,1304,8.62500
32,130400,11,1304,7.75000
34,13040,11,1304,10.17647
34,14344,11,1304,9.97059
34,15648,11,1304,9.32353
34,16952,11,1304,9.00000
34,18256,11,1304,9.50000
34,19560,11,1304,9.02941
34,20864,11,1304,9.73529
34,22168,11,1304,9.73529
34,23472,11,1304,9.55882
34,24776,11,1304,9.08823
34,26080,11,1304,10.00000
34,27384,11,1304,9.20588
34,28688,11,1304,9.58823
34,29992,11,1304,9.41177
34,31296,11,1304,8.76471
34,32600,11,1304,9.23529
34,33904,11,1304,9.11765
34,35208,11,1304,9.64706
34,36512,11,1304,8.85294
34,37816,11,1304,8.82353
34,39120,11,1304,9.50000
34,40424,11,1304,9.85294
34,41728,11,1304,9.70588
34,43032,11,1304,9.82353
34,44336,11,1304,9.17647
34,45640,11,1304,9.11765
34,46944,11,1304,9.20588
34,48248,11,1304,9.14706
34,49552,11,1304,9.47059
34,50856,11,1304,8.88235
34,52160,11,1304,9.29412
34,53464,11,1304,8.61765
34,54768,11,1304,9.17647
34,56072,11,1304,8.79412
34,57376,11,1304,9.20588
34,58680,11,1304,9.11765
34,59984,11,1304,9.47059
34,61288,11,1304,8.94118
34,62592,11,1304,9.35294
34,63896,11,1304,9.41177
34,65200,11,1304,8.82353
34,66504,11,1304,9.70588
34,67808,11,1304,8.70588
34,69112,11,1304,9.58823
34,70416,11,1304,8.82353
34,71720,11,1304,9.17647
34,73024,11,1304,9.11765
34,74328,11,1304,9.91177
34,75632,11,1304,8.67647
34,76936,11,1304,8.47059
34,78240,11,1304,9.17647
34,79544,11,1304,8.88235
34,80848,11,1304,9.26471
34,82152,11,1304,9.17647
34,83456,11,1304,9.32353
34,84760,11,1304,9.38235
34,86064,11,1304,9.82353
34,87368,11,1304,9.17647
34,88672,11,1304,9.11765
34,89976,11,1304,9.00000
34,91280,11,1304,9.55882
34,92584,11,1304,9.08823
34,93888,11,1304,9.17647
34,95192,11,1304,9.88235
34,96496,11,1304,9.05882
34,97800,11,1304,8.73529
34,99104,11,1304,9.50000
34,100408,11,1304,8.85294
34,101712,11,1304,9.29412
34,103016,11,1304,8.50000
34,104320,11,1304,8.14706
34,105624,11,1304,8.55882
34,106928,11,1304,9.23529
34,108232,11,1304,9.08823
34,109536,11,1304,9.41177
34,110840,11,1304,8.91177
34,112144,11,1304,8.38235
34,113448,11,1304,8.91177
34,114752,11,1304,8.58823
34,116056,11,1304,9.08823
34,117360,11,1304,9.23529
34,118664,11,1304,9.00000
34,119968,11,1304,9.17647
34,121272,11,1304,8.61765
34,122576,11,1304,9.02941
34,123880,11,1304,8.44118
34,125184,11,1304,9.17647
34,126488,11,1304,8.61765
34,127792,11,1304,9.02941
34,129096,11,1304,9.47059
34,130400,11,1304,9.23529
36,13040,11,1304,9.02778
36,14344,11,1304,9.58333
36,15648,11,1304,9.83333
36,16952,11,1304,9.00000
36,18256,11,1304,8.50000
36,19560,11,1304,9.05556
36,20864,11,1304,9.52778
36,22168,11,1304,10.05556
36,23472,11,1304,9.33333
36,24776,11,1304,10.19444
36,26080,11,1304,9.80556
36,27384,11,1304,8.47222
36,28688,11,1304,9.80556
36,29992,11,1304,8.69444
36,31296,11,1304,8.41667
36,32600,11,1304,8.94444
36,33904,11,1304,7.80556
36,35208,11,1304,9.86111
36,36512,11,1304,8.72222
36,37816,11,1304,8.91667
36,39120,11,1304,8.72222
36,40424,11,1304,8.88889
36,41728,11,1304,9.25000
36,43032,11,1304,8.50000
36,44336,11,1304,9.33333
36,45640,11,1304,9.58333
36,46944,11,1304,8.22222
36,48248,11,1304,8.30556
36,49552,11,1304,8.47222
36,50856,11,1304,9.69444
36,52160,11,1304,8.55556
36,53464,11,1304,8.41667
36,54768,11,1304,8.63889
36,56072,11,1304,8.80556
36,57376,11,1304,8.80556
36,58680,11,1304,8.91667
36,59984,11,1304,8.75000
36,61288,11,1304,9.33333
36,62592,11,1304,8.91667
36,63896,11,1304,8.88889
36,65200,11,1304,8.86111
36,66504,11,1304,9.19444
36,67808,11,1304,8.52778
36,69112,11,1304,8.88889
36,70416,11,1304,10.02778
36,71720,11,1304,8.72222
36,73024,11,1304,8.83333
36,74328,11,1304,8.97222
36,75632,11,1304,8.75000
36,76936,11,1304,9.44444
36,78240,11,1304,9.52778
36,79544,11,1304,8.80556
36,80848,11,1304,9.08333
36,82152,11,1304,8.80556
36,83456,11,1304,9.22222
36,84760,11,1304,9.08333
36,86064,11,1304,8.77778
36,87368,11,1304,8.97222
36,88672,11,1304,8.88889
36,89976,11,1304,8.80556
36,91280,11,1304,9.00000
36,92584,11,1304,9.16667
36,93888,11,1304,8.91667
36,95192,11,1304,8.61111
36,96496,11,1304,8.91667
36,97800,11,1304,9.02778
36,99104,11,1304,8.52778
36,100408,11,1304,9.25000
36,101712,11,1304,8.44444
36,103016,11,1304,8.16667
36,104320,11,1304,8.58333
36,105624,11,1304,8.61111
36,106928,11,1304,8.69444
36,108232,11,1304,9.00000
36,109536,11,1304,9.25000
36,110840,11,1304,8.69444
36,112144,11,1304,8.72222
36,113448,11,1304,9.25000
36,114752,11,1304,8.72222
36,116056,11,1304,8.77778
36,117360,11,1304,8.50000
36,118664,11,1304,8.97222
36,119968,11,1304,8.77778
36,121272,11,1304,8.38889
36,122576,11,1304,8.58333
36,123880,11,1304,8.52778
36,125184,11,1304,8.72222
36,126488,11,1304,8.86111
36,127792,11,1304,8.75000
36,129096,11,1304,8.83333
36,130400,11,1304,8.08333
38,13040,11,1304,8.81579
38,14344,11,1304,8.76316
38,15648,11,1304,9.05263
38,16952,11,1304,8.84210
38,18256,11,1304,8.84210
38,19560,11,1304,8.84210
38,20864,11,1304,8.78947
38,22168,11,1304,7.84211
38,23472,11,1304,9.00000
38,24776,11,1304,8.50000
38,26080,11,1304,9.21053
38,27384,11,1304,8.65790
38,28688,11,1304,9.23684
38,29992,11,1304,8.81579
38,31296,11,1304,8.76316
38,32600,11,1304,8.76316
38,33904,11,1304,8.89474
38,35208,11,1304,8.89474
38,36512,11,1304,8.65790
38,37816,11,1304,8.23684
38,39120,11,1304,9.10526
38,40424,11,1304,8.94737
38,41728,11,1304,8.71053
38,43032,11,1304,8.50000
38,44336,11,1304,8.86842
38,45640,11,1304,8.13158
38,46944,11,1304,8.42105
38,48248,11,1304,8.42105
38,49552,11,1304,8.63158
38,50856,11,1304,8.73684
38,52160,11,1304,8.52632
38,53464,11,1304,8.52632
38,54768,11,1304,8.65790
38,56072,11,1304,8.02632
38,57376,11,1304,8.81579
38,58680,11,1304,8.44737
38,59984,11,1304,8.57895
38,61288,11,1304,8.21053
38,62592,11,1304,8.57895
38,63896,11,1304,8.23684
38,65200,11,1304,8.50000
38,66504,11,1304,8.42105
38,67808,11,1304,8.23684
38,69112,11,1304,8.44737
38,70416,11,1304,8.18421
38,71720,11,1304,8.57895
38,73024,11,1304,8.60526
38,74328,11,1304,8.10526
38,75632,11,1304,8.31579
38,76936,11,1304,7.86842
38,78240,11,1304,8.47368
38,79544,11,1304,8.13158
38,80848,11,1304,8.05263
38,82152,11,1304,8.55263
38,83456,11,1304,8.76316
38,84760,11,1304,8.71053
38,86064,11,1304,8.52632
38,87368,11,1304,7.89474
38,88672,11,1304,8.39474
38,89976,11,1304,8.65790
38,91280,11,1304,8.28947
38,92584,11,1304,8.57895
38,93888,11,1304,8.31579
38,95192,11,1304,8.34210
38,96496,11,1304,8.57895
38,97800,11,1304,7.68421
38,99104,11,1304,8.60526
38,100408,11,1304,8.57895
38,101712,11,1304,9.15790
38,103016,11,1304,8.65790
38,104320,11,1304,8.76316
38,105624,11,1304,8.18421
38,106928,11,1304,8.23684
38,108232,11,1304,9.02632
38,109536,11,1304,9.21053
38,110840,11,1304,8.68421
38,112144,11,1304,8.81579
38,113448,11,1304,8.21053
38,114752,11,1304,8.86842
38,116056,11,1304,8.60526
38,117360,11,1304,7.81579
38,118664,11,1304,9.21053
38,119968,11,1304,8.15790
38,121272,11,1304,9.07895
38,122576,11,1304,9.10526
38,123880,11,1304,8.42105
38,125184,11,1304,8.36842
38,126488,11,1304,8.39474
38,127792,11,1304,7.57895
38,129096,11,1304,8.13158
38,130400,11,1304,8.52632
40,13040,11,1304,8.30000
40,14344,11,1304,8.57500
40,15648,11,1304,8.92500
40,16952,11,1304,9.02500
40,18256,11,1304,8.40000
40,19560,11,1304,8.90000
40,20864,11,1304,8.30000
40,22168,11,1304,8.70000
40,23472,11,1304,8.67500
40,24776,11,1304,8.57500
40,26080,11,1304,8.20000
40,27384,11,1304,8.57500
40,28688,11,1304,8.87500
40,29992,11,1304,8.97500
40,31296,11,1304,7.92500
40,32600,11,1304,8.57500
40,33904,11,1304,8.70000
40,35208,11,1304,9.30000
40,36512,11,1304,8.45000
40,37816,11,1304,8.77500
40,39120,11,1304,8.80000
40,40424,11,1304,7.90000
40,41728,11,1304,8.50000
40,43032,11,1304,7.80000
40,44336,11,1304,8.62500
40,45640,11,1304,8.40000
40,46944,11,1304,8.77500
40,48248,11,1304,8.55000
40,49552,11,1304,8.32500
40,50856,11,1304,8.55000
40,52160,11,1304,8.00000
40,53464,11,1304,8.50000
40,54768,11,1304,8.92500
40,56072,11,1304,7.87500
40,57376,11,1304,9.25000
40,58680,11,1304,8.57500
40,59984,11,1304,8.17500
40,61288,11,1304,8.32500
40,62592,11,1304,8.95000
40,63896,11,1304,8.90000
40,65200,11,1304,7.97500
40,66504,11,1304,8.20000
40,67808,11,1304,7.87500
40,69112,11,1304,8.40000
40,70416,11,1304,9.07500
40,71720,11,1304,8.67500
40,73024,11,1304,8.17500
40,74328,11,1304,8.50000
40,75632,11,1304,7.67500
40,76936,11,1304,8.72500
40,78240,11,1304,8.27500
40,79544,11,1304,9.00000
40,80848,11,1304,8.60000
40,82152,11,1304,8.70000
40,83456,11,1304,8.17500
40,84760,11,1304,8.15000
40,86064,11,1304,8.42500
40,87368,11,1304,8.72500
40,88672,11,1304,8.42500
40,89976,11,1304,9.15000
40,91280,11,1304,8.50000
40,92584,11,1304,8.62500
40,93888,11,1304,8.60000
40,95192,11,1304,8.85000
40,96496,11,1304,8.37500
40,97800,11,1304,7.77500
40,99104,11,1304,8.32500
40,100408,11,1304,7.95000
40,101712,11,1304,8.60000
40,103016,11,1304,8.37500
40,104320,11,1304,8.50000
40,105624,11,1304,8.45000
40,106928,11,1304,8.17500
40,108232,11,1304,8.32500
40,109536,11,1304,7.90000
40,110840,11,1304,8.67500
40,112144,11,1304,8.25000
40,113448,11,1304,8.80000
40,114752,11,1304,8.55000
40,116056,11,1304,8.52500
40,117360,11,1304,8.30000
40,118664,11,1304,8.25000
40,119968,11,1304,7.67500
40,121272,11,1304,8.42500
40,122576,11,1304,8.70000
40,123880,11,1304,8.82500
40,125184,11,1304,8.60000
40,126488,11,1304,9.12500
40,127792,11,1304,7.95000
40,129096,11,1304,8.37500
40,130400,11,1304,8.42500
42,13040,11,1304,8.28571
42,14344,11,1304,8.23810
42,15648,11,1304,8.45238
42,16952,11,1304,8.09524
42,18256,11,1304,8.16667
42,19560,11,1304,8.09524
42,20864,11,1304,8.19048
42,22168,11,1304,8.35714
42,23472,11,1304,8.33333
42,24776,11,1304,7.45238
42,26080,11,1304,7.95238
42,27384,11,1304,8.50000
42,28688,11,1304,8.40476
42,29992,11,1304,8.16667
42,31296,11,1304,8.47619
42,32600,11,1304,7.76190
42,33904,11,1304,8.42857
42,35208,11,1304,8.42857
42,36512,11,1304,7.73810
42,37816,11,1304,8.07143
42,39120,11,1304,8.04762
42,40424,11,1304,7.78571
42,41728,11,1304,7.59524
42,43032,11,1304,7.45238
42,44336,11,1304,8.69048
42,45640,11,1304,8.14286
42,46944,11,1304,7.57143
42,48248,11,1304,7.71429
42,49552,11,1304,7.80952
42,50856,11,1304,8.16667
42,52160,11,1304,8.33333
42,53464,11,1304,8.50000
42,54768,11,1304,8.61905
42,56072,11,1304,8.28571
42,57376,11,1304,7.59524
42,58680,11,1304,7.54762
42,59984,11,1304,8.23810
42,61288,11,1304,8.28571
42,62592,11,1304,8.45238
42,63896,11,1304,8.38095
42,65200,11,1304,8.88095
42,66504,11,1304,8.07143
42,67808,11,1304,8.33333
42,69112,11,1304,8.50000
42,70416,11,1304,8.30952
42,71720,11,1304,8.26190
42,73024,11,1304,8.85714
42,74328,11,1304,7.95238
42,75632,11,1304,8.52381
42,76936,11,1304,8.33333
42,78240,11,1304,8.11905
42,79544,11,1304,8.50000
42,80848,11,1304,9.00000
42,82152,11,1304,8.35714
42,83456,11,1304,8.30952
42,84760,11,1304,8.07143
42,86064,11,1304,7.97619
42,87368,11,1304,8.26190
42,88672,11,1304,8.40476
42,89976,11,1304,8.21429
42,91280,11,1304,8.04762
42,92584,11,1304,7.69048
42,93888,11,1304,8.52381
42,95192,11,1304,8.11905
42,96496,11,1304,8.42857
42,97800,11,1304,8.00000
42,99104,11,1304,7.71429
42,100408,11,1304,8.73810
42,101712,11,1304,7.85714
42,103016,11,1304,7.59524
42,104320,11,1304,7.80952
42,105624,11,1304,8.14286
42,106928,11,1304,8.19048
42,108232,11,1304,8.19048
42,109536,11,1304,8.09524
42,110840,11,1304,7.83333
42,112144,11,1304,8.23810
42,113448,11,1304,7.85714
42,114752,11,1304,7.61905
42,116056,11,1304,8.19048
42,117360,11,1304,8.57143
42,118664,11,1304,7.47619
42,119968,11,1304,7.80952
42,121272,11,1304,7.76190
42,122576,11,1304,7.78571
42,123880,11,1304,7.61905
42,125184,11,1304,7.85714
42,126488,11,1304,8.26190
42,127792,11,1304,7.66667
42,129096,11,1304,7.80952
42,130400,11,1304,8.47619
44,13040,11,1304,9.06818
44,14344,11,1304,8.27273
44,15648,11,1304,8.18182
44,16952,11,1304,8.13636
44,18256,11,1304,8.04545
44,19560,11,1304,7.68182
44,20864,11,1304,8.31818
44,22168,11,1304,8.13636
44,23472,11,1304,9.00000
44,24776,11,1304,8.40909
44,26080,11,1304,7.97727
44,27384,11,1304,8.27273
44,28688,11,1304,8.29545
44,29992,11,1304,8.06818
44,31296,11,1304,8.29545
44,32600,11,1304,7.86364
44,33904,11,1304,8.06818
44,35208,11,1304,7.93182
44,36512,11,1304,7.88636
44,37816,11,1304,8.11364
44,39120,11,1304,8.11364
44,40424,11,1304,8.15909
44,41728,11,1304,7.79545
44,43032,11,1304,7.59091
44,44336,11,1304,7.86364
44,45640,11,1304,7.95455
44,46944,11,1304,8.15909
44,48248,11,1304,7.90909
44,49552,11,1304,7.59091
44,50856,11,1304,7.88636
44,52160,11,1304,7.77273
44,53464,11,1304,7.75000
44,54768,11,1304,7.70455
44,56072,11,1304,8.06818
44,57376,11,1304,8.09091
44,58680,11,1304,8.36364
44,59984,11,1304,8.13636
44,61288,11,1304,8.43182
44,62592,11,1304,8.00000
44,63896,11,1304,8.00000
44,65200,11,1304,7.45455
44,66504,11,1304,8.36364
44,67808,11,1304,8.25000
44,69112,11,1304,8.43182
44,70416,11,1304,7.22727
44,71720,11,1304,7.79545
44,73024,11,1304,8.27273
44,74328,11,1304,6.84091
44,75632,11,1304,7.56818
44,76936,11,1304,6.47727
44,78240,11,1304,8.02273
44,79544,11,1304,7.90909
44,80848,11,1304,8.06818
44,82152,11,1304,8.29545
44,83456,11,1304,7.86364
44,84760,11,1304,8.02273
44,86064,11,1304,7.72727
44,87368,11,1304,7.54545
44,88672,11,1304,8.04545
44,89976,11,1304,7.95455
44,91280,11,1304,7.56818
44,92584,11,1304,8.65909
44,93888,11,1304,7.95455
44,95192,11,1304,7.97727
44,96496,11,1304,7.97727
44,97800,11,1304,8.34091
44,99104,11,1304,8.38636
44,100408,11,1304,8.15909
44,101712,11,1304,7.65909
44,103016,11,1304,7.86364
44,104320,11,1304,8.22727
44,105624,11,1304,8.13636
44,106928,11,1304,7.75000
44,108232,11,1304,7.65909
44,109536,11,1304,7.20455
44,110840,11,1304,7.95455
44,112144,11,1304,7.93182
44,113448,11,1304,8.00000
44,114752,11,1304,7.68182
44,116056,11,1304,8.04545
44,117360,11,1304,8.04545
44,118664,11,1304,8.06818
44,119968,11,1304,7.31818
44,121272,11,1304,7.72727
44,122576,11,1304,8.06818
44,123880,11,1304,7.25000
44,125184,11,1304,7.72727
44,126488,11,1304,7.79545
44,127792,11,1304,8.22727
44,129096,11,1304,8.29545
44,130400,11,1304,7.50000
46,13040,11,1304,8.10870
46,14344,11,1304,7.36957
46,15648,11,1304,7.93478
46,16952,11,1304,7.93478
46,18256,11,1304,7.76087
46,19560,11,1304,8.30435
46,20864,11,1304,8.32609
46,22168,11,1304,8.26087
46,23472,11,1304,7.26087
46,24776,11,1304,7.97826
46,26080,11,1304,8.28261
46,27384,11,1304,8.10870
46,28688,11,1304,8.60870
46,29992,11,1304,7.80435
46,31296,11,1304,8.43478
46,32600,11,1304,8.00000
46,33904,11,1304,8.02174
46,35208,11,1304,8.30435
46,36512,11,1304,7.73913
46,37816,11,1304,7.84783
46,39120,11,1304,8.36957
46,40424,11,1304,7.84783
46,41728,11,1304,7.71739
46,43032,11,1304,7.43478
46,44336,11,1304,8.17391
46,45640,11,1304,7.58696
46,46944,11,1304,7.60870
46,48248,11,1304,7.65217
46,49552,11,1304,8.08696
46,50856,11,1304,8.10870
46,52160,11,1304,7.84783
46,53464,11,1304,7.60870
46,54768,11,1304,7.34783
46,56072,11,1304,7.28261
46,57376,11,1304,7.54348
46,58680,11,1304,8.21739
46,59984,11,1304,8.10870
46,61288,11,1304,7.28261
46,62592,11,1304,7.04348
46,63896,11,1304,7.52174
46,65200,11,1304,8.02174
46,66504,11,1304,7.32609
46,67808,11,1304,7.65217
46,69112,11,1304,7.89130
46,70416,11,1304,7.69565
46,71720,11,1304,7.89130
46,73024,11,1304,7.73913
46,74328,11,1304,7.82609
46,75632,11,1304,7.80435
46,76936,11,1304,7.60870
46,78240,11,1304,7.80435
46,79544,11,1304,7.95652
46,80848,11,1304,8.15217
46,82152,11,1304,7.71739
46,83456,11,1304,7.82609
46,84760,11,1304,7.93478
46,86064,11,1304,7.47826
46,87368,11,1304,7.56522
46,88672,11,1304,7.91304
46,89976,11,1304,8.02174
46,91280,11,1304,7.93478
46,92584,11,1304,7.43478
46,93888,11,1304,7.58696
46,95192,11,1304,8.00000
46,96496,11,1304,7.73913
46,97800,11,1304,7.43478
46,99104,11,1304,7.97826
46,100408,11,1304,8.06522
46,101712,11,1304,8.13043
46,103016,11,1304,7.54348
46,104320,11,1304,8.15217
46,105624,11,1304,7.86957
46,106928,11,1304,7.60870
46,108232,11,1304,7.45652
46,109536,11,1304,8.41304
46,110840,11,1304,8.10870
46,112144,11,1304,8.15217
46,113448,11,1304,7.91304
46,114752,11,1304,7.71739
46,116056,11,1304,7.23913
46,117360,11,1304,7.21739
46,118664,11,1304,7.84783
46,119968,11,1304,7.86957
46,121272,11,1304,7.67391
46,122576,11,1304,7.47826
46,123880,11,1304,8.04348
46,125184,11,1304,7.36957
46,126488,11,1304,7.43478
46,127792,11,1304,7.69565
46,129096,11,1304,8.30435
46,130400,11,1304,7.39130
48,13040,11,1304,8.00000
48,14344,11,1304,8.45833
48,15648,11,1304,7.97917
48,16952,11,1304,7.56250
48,18256,11,1304,7.64583
48,19560,11,1304,7.85417
48,20864,11,1304,8.14583
48,22168,11,1304,8.02083
48,23472,11,1304,7.75000
48,24776,11,1304,7.33333
48,26080,11,1304,7.52083
48,27384,11,1304,7.79167
48,28688,11,1304,7.91667
48,29992,11,1304,7.18750
48,31296,11,1304,6.12500
48,32600,11,1304,7.33333
48,33904,11,1304,7.60417
48,35208,11,1304,7.52083
48,36512,11,1304,7.52083
48,37816,11,1304,7.60417
48,39120,11,1304,7.37500
48,40424,11,1304,7.31250
48,41728,11,1304,6.77083
48,43032,11,1304,7.58333
48,44336,11,1304,7.41667
48,45640,11,1304,7.47917
48,46944,11,1304,7.79167
48,48248,11,1304,7.79167
48,49552,11,1304,7.87500
48,50856,11,1304,8.16667
48,52160,11,1304,7.70833
48,53464,11,1304,7.81250
48,54768,11,1304,7.25000
48,56072,11,1304,7.56250
48,57376,11,1304,6.56250
48,58680,11,1304,7.41667
48,59984,11,1304,6.93750
48,61288,11,1304,7.25000
48,62592,11,1304,7.18750
48,63896,11,1304,7.41667
48,65200,11,1304,7.97917
48,66504,11,1304,7.87500
48,67808,11,1304,8.06250
48,69112,11,1304,7.04167
48,70416,11,1304,7.66667
48,71720,11,1304,7.66667
48,73024,11,1304,7.06250
48,74328,11,1304,7.16667
48,75632,11,1304,7.79167
48,76936,11,1304,7.12500
48,78240,11,1304,7.45833
48,79544,11,1304,7.83333
48,80848,11,1304,7.52083
48,82152,11,1304,7.79167
48,83456,11,1304,7.35417
48,84760,11,1304,6.12500
48,86064,11,1304,6.75000
48,87368,11,1304,7.12500
48,88672,11,1304,7.35417
48,89976,11,1304,7.27083
48,91280,11,1304,7.37500
48,92584,11,1304,7.87500
48,93888,11,1304,7.29167
48,95192,11,1304,7.29167
48,96496,11,1304,7.58333
48,97800,11,1304,7.06250
48,99104,11,1304,7.52083
48,100408,11,1304,7.37500
48,101712,11,1304,7.75000
48,103016,11,1304,7.39583
48,104320,11,1304,7.37500
48,105624,11,1304,7.47917
48,106928,11,1304,7.54167
48,108232,11,1304,7.52083
48,109536,11,1304,7.60417
48,110840,11,1304,7.58333
48,112144,11,1304,7.33333
48,113448,11,1304,7.72917
48,114752,11,1304,8.00000
48,116056,11,1304,6.97917
48,117360,11,1304,6.25000
48,118664,11,1304,7.25000
48,119968,11,1304,7.08333
48,121272,11,1304,7.58333
48,122576,11,1304,7.33333
48,123880,11,1304,7.12500
48,125184,11,1304,7.12500
48,126488,11,1304,7.62500
48,127792,11,1304,7.77083
48,129096,11,1304,7.62500
48,130400,11,1304,7.56250
2,15600,12,1560,46.50000
2,17160,12,1560,52.50000
2,18720,12,1560,48.50000
2,20280,12,1560,53.00000
2,21840,12,1560,53.00000
2,23400,12,1560,56.00000
2,24960,12,1560,53.50000
2,26520,12,1560,39.50000
2,28080,12,1560,51.00000
2,29640,12,1560,54.00000
2,31200,12,1560,46.00000
2,32760,12,1560,43.50000
2,34320,12,1560,46.50000
2,35880,12,1560,47.50000
2,37440,12,1560,47.00000
2,39000,12,1560,50.00000
2,40560,12,1560,49.00000
2,42120,12,1560,55.00000
2,43680,12,1560,51.50000
2,45240,12,1560,48.50000
2,46800,12,1560,52.50000
2,48360,12,1560,48.50000
2,49920,12,1560,51.00000
